Season,Date,Location,Team,OppTeam,Result,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,TEAM_WINS,TEAM_LOSSES,PTS_opp,FG_PCT_opp,FT_PCT_opp,FG3_PCT_opp,AST_opp,REB_opp,TOV_opp,TEAM_WINS_opp,TEAM_LOSSES_opp
2015-2016,2016-04-01,home,Golden State,Boston,0,23,20,36,0.0,106,0.458,0.769,0.465,25,41,22,68,8,109,0.471,0.633,0.348,28,44,14,44,32
2015-2016,2016-04-01,away,Boston,Golden State,1,21,24,37,0.0,109,0.471,0.633,0.348,28,44,14,44,32,106,0.458,0.769,0.465,25,41,22,68,8
2015-2016,2016-04-01,home,Sacramento,Miami,0,24,24,28,0.0,106,0.437,0.793,0.333,20,41,13,30,46,112,0.512,0.941,0.545,23,38,18,44,31
2015-2016,2016-04-01,away,Miami,Sacramento,1,39,27,26,0.0,112,0.512,0.941,0.545,23,38,18,44,31,106,0.437,0.793,0.333,20,41,13,30,46
2015-2016,2016-04-01,home,Utah,Minnesota,1,25,26,26,0.0,98,0.528,0.609,0.364,13,43,15,38,38,85,0.443,0.6,0.391,25,34,15,25,51
2015-2016,2016-04-01,away,Minnesota,Utah,0,24,25,19,0.0,85,0.443,0.6,0.391,25,34,15,25,51,98,0.528,0.609,0.364,13,43,15,38,38
2015-2016,2016-04-01,home,Milwaukee,Orlando,1,31,27,26,0.0,113,0.547,0.6,0.235,31,40,16,32,44,110,0.535,0.833,0.333,34,37,20,32,44
2015-2016,2016-04-01,away,Orlando,Milwaukee,0,22,35,28,0.0,110,0.535,0.833,0.333,34,37,20,32,44,113,0.547,0.6,0.235,31,40,16,32,44
2015-2016,2016-04-01,home,Memphis,Toronto,0,23,30,19,0.0,95,0.407,0.824,0.368,16,42,14,41,35,99,0.423,0.931,0.429,16,41,18,51,24
2015-2016,2016-04-01,away,Toronto,Memphis,1,27,18,29,0.0,99,0.423,0.931,0.429,16,41,18,51,24,95,0.407,0.824,0.368,16,42,14,41,35
2015-2016,2016-04-01,home,Atlanta,Cleveland,0,23,18,30,12.0,108,0.4,0.885,0.3,25,48,15,45,32,110,0.398,0.645,0.316,27,57,12,54,22
2015-2016,2016-04-01,away,Cleveland,Atlanta,1,32,23,22,14.0,110,0.398,0.645,0.316,27,57,12,54,22,108,0.4,0.885,0.3,25,48,15,45,32
2015-2016,2016-04-01,home,New York,Brooklyn,1,18,29,30,0.0,105,0.5,1.0,0.609,24,46,17,31,46,91,0.356,0.75,0.167,20,52,11,21,55
2015-2016,2016-04-01,away,Brooklyn,New York,0,17,29,24,0.0,91,0.356,0.75,0.167,20,52,11,21,55,105,0.5,1.0,0.609,24,46,17,31,46
2015-2016,2016-04-01,home,Detroit,Dallas,0,25,11,25,0.0,89,0.383,0.583,0.394,23,47,11,40,36,98,0.459,0.857,0.333,18,48,10,38,38
2015-2016,2016-04-01,away,Dallas,Detroit,1,25,26,20,0.0,98,0.459,0.857,0.333,18,48,10,38,38,89,0.383,0.583,0.394,23,47,11,40,36
2015-2016,2016-04-01,home,Charlotte,Philadelphia,1,25,34,22,0.0,100,0.429,0.778,0.259,23,55,11,44,31,91,0.367,0.714,0.256,24,48,9,9,67
2015-2016,2016-04-01,away,Philadelphia,Charlotte,0,25,25,16,0.0,91,0.367,0.714,0.256,24,48,9,9,67,100,0.429,0.778,0.259,23,55,11,44,31
2015-2016,2016-04-02,home,Portland,Miami,1,20,39,28,0.0,110,0.519,0.783,0.667,21,45,15,41,36,93,0.386,0.704,0.316,16,42,13,44,32
2015-2016,2016-04-02,away,Miami,Portland,0,22,20,25,0.0,93,0.386,0.704,0.316,16,42,13,44,32,110,0.519,0.783,0.667,21,45,15,41,36
2015-2016,2016-04-02,home,Denver,Sacramento,0,27,35,26,0.0,106,0.435,0.708,0.31,27,50,10,32,46,115,0.466,0.806,0.381,27,48,7,31,46
2015-2016,2016-04-02,away,Sacramento,Denver,1,23,32,29,0.0,115,0.466,0.806,0.381,27,48,7,31,46,106,0.435,0.708,0.31,27,50,10,32,46
2015-2016,2016-04-02,home,San Antonio,Toronto,1,26,29,16,0.0,102,0.455,0.9,0.25,28,47,14,64,12,95,0.5,0.9,0.333,18,32,13,51,25
2015-2016,2016-04-02,away,Toronto,San Antonio,0,18,28,20,0.0,95,0.5,0.9,0.333,18,32,13,51,25,102,0.455,0.9,0.25,28,47,14,64,12
2015-2016,2016-04-02,home,Chicago,Detroit,0,27,18,20,0.0,90,0.386,0.867,0.36,21,47,11,38,38,94,0.421,0.588,0.5,17,45,10,41,36
2015-2016,2016-04-02,away,Detroit,Chicago,1,26,20,24,0.0,94,0.421,0.588,0.5,17,45,10,41,36,90,0.386,0.867,0.36,21,47,11,38,38
2015-2016,2016-04-02,home,Philadelphia,Indiana,0,28,21,28,0.0,102,0.41,0.692,0.432,23,38,16,9,68,115,0.524,0.826,0.348,27,48,13,40,36
2015-2016,2016-04-02,away,Indiana,Philadelphia,1,28,33,13,0.0,115,0.524,0.826,0.348,27,48,13,40,36,102,0.41,0.692,0.432,23,38,16,9,68
2015-2016,2016-04-03,home,Los Angeles,Boston,0,26,22,27,0.0,100,0.411,0.69,0.286,22,47,11,16,60,107,0.451,0.773,0.267,30,50,12,45,32
2015-2016,2016-04-03,away,Boston,Los Angeles,1,31,26,20,0.0,107,0.451,0.773,0.267,30,50,12,45,32,100,0.411,0.69,0.286,22,47,11,16,60
2015-2016,2016-04-03,home,Golden State,Portland,1,31,32,38,0.0,136,0.568,0.818,0.6,30,43,12,69,8,111,0.447,0.788,0.375,23,37,13,41,37
2015-2016,2016-04-03,away,Portland,Golden State,0,37,19,33,0.0,111,0.447,0.788,0.375,23,37,13,41,37,136,0.568,0.818,0.6,30,43,12,69,8
2015-2016,2016-04-03,home,New York,Indiana,0,23,18,24,0.0,87,0.344,0.7,0.28,20,51,10,31,47,92,0.42,0.85,0.318,17,53,16,41,36
2015-2016,2016-04-03,away,Indiana,New York,1,18,36,20,0.0,92,0.42,0.85,0.318,17,53,16,41,36,87,0.344,0.7,0.28,20,51,10,31,47
2015-2016,2016-04-03,home,Milwaukee,Chicago,0,24,17,32,0.0,98,0.471,0.8,0.286,28,44,14,32,45,102,0.527,0.773,0.269,30,34,11,39,38
2015-2016,2016-04-03,away,Chicago,Milwaukee,1,24,33,22,0.0,102,0.527,0.773,0.269,30,34,11,39,38,98,0.471,0.8,0.286,28,44,14,32,45
2015-2016,2016-04-03,home,Phoenix,Utah,0,23,10,31,0.0,86,0.423,0.632,0.296,16,45,21,20,57,101,0.481,0.765,0.37,27,33,10,39,38
2015-2016,2016-04-03,away,Utah,Phoenix,1,16,30,28,0.0,101,0.481,0.765,0.37,27,33,10,39,38,86,0.423,0.632,0.296,16,45,21,20,57
2015-2016,2016-04-03,home,Orlando,Memphis,1,29,38,30,0.0,119,0.478,0.793,0.385,27,43,10,33,44,107,0.461,0.654,0.381,22,46,14,41,36
2015-2016,2016-04-03,away,Dallas,Minnesota,1,22,19,27,0.0,88,0.386,0.588,0.35,19,44,10,39,38,78,0.408,0.889,0.19,20,41,16,25,52
2015-2016,2016-04-03,home,LA,Washington,1,33,27,24,0.0,114,0.506,0.606,0.421,27,44,11,48,28,109,0.457,0.571,0.367,31,51,14,37,40
2015-2016,2016-04-03,away,Washington,LA,0,23,26,24,0.0,109,0.457,0.571,0.367,31,51,14,37,40,114,0.506,0.606,0.421,27,44,11,48,28
2015-2016,2016-04-03,home,Minnesota,Dallas,0,27,13,23,0.0,78,0.408,0.889,0.19,20,41,16,25,52,88,0.386,0.588,0.35,19,44,10,39,38
2015-2016,2016-04-03,home,Houston,Oklahoma City,1,31,21,28,0.0,118,0.402,0.885,0.31,24,45,9,38,39,110,0.463,0.844,0.259,21,50,19,53,24
2015-2016,2016-04-03,away,Oklahoma City,Houston,0,26,27,29,0.0,110,0.463,0.844,0.259,21,50,19,53,24,118,0.402,0.885,0.31,24,45,9,38,39
2015-2016,2016-04-03,home,Cleveland,Charlotte,1,29,29,28,0.0,112,0.542,0.462,0.552,34,46,17,55,22,103,0.447,0.963,0.346,23,35,15,44,32
2015-2016,2016-04-03,away,Charlotte,Cleveland,0,19,23,29,0.0,103,0.447,0.963,0.346,23,35,15,44,32,112,0.542,0.462,0.552,34,46,17,55,22
2015-2016,2016-04-03,home,Brooklyn,New Orleans,0,14,28,24,0.0,87,0.388,0.619,0.348,20,50,20,21,56,106,0.553,0.609,0.364,31,32,12,29,47
2015-2016,2016-04-03,away,New Orleans,Brooklyn,1,18,35,22,0.0,106,0.553,0.609,0.364,31,32,12,29,47,87,0.388,0.619,0.348,20,50,20,21,56
2015-2016,2016-04-03,away,Memphis,Orlando,0,30,26,29,0.0,107,0.461,0.654,0.381,22,46,14,41,36,119,0.478,0.793,0.385,27,43,10,33,44
2015-2016,2016-04-05,away,Oklahoma City,Denver,1,32,36,39,0.0,124,0.529,0.708,0.455,32,55,17,54,24,102,0.42,0.667,0.333,28,38,13,32,47
2015-2016,2016-04-05,home,Denver,Oklahoma City,0,30,21,26,0.0,102,0.42,0.667,0.333,28,38,13,32,47,124,0.529,0.708,0.455,32,55,17,54,24
2015-2016,2016-04-05,away,San Antonio,Utah,1,25,17,25,0.0,88,0.444,0.895,0.412,16,32,8,65,12,86,0.471,0.81,0.294,13,40,16,39,39
2015-2016,2016-04-05,away,Portland,Sacramento,1,30,21,33,0.0,115,0.43,0.852,0.387,20,49,14,42,37,107,0.526,0.667,0.5,20,34,19,31,47
2015-2016,2016-04-05,away,Los Angeles,LA,0,22,22,16,0.0,81,0.313,0.92,0.3,11,43,15,16,61,103,0.513,0.615,0.35,26,46,13,49,28
2015-2016,2016-04-05,away,Minnesota,Golden State,1,19,27,32,18.0,124,0.512,0.778,0.471,30,40,17,26,52,117,0.5,0.875,0.343,35,46,23,69,9
2015-2016,2016-04-05,home,Golden State,Minnesota,0,28,27,31,11.0,117,0.5,0.875,0.343,35,46,23,69,9,124,0.512,0.778,0.471,30,40,17,26,52
2015-2016,2016-04-05,home,Milwaukee,Cleveland,0,19,24,24,0.0,80,0.398,0.5,0.25,20,41,10,32,46,109,0.547,0.9,0.5,30,41,16,56,22
2015-2016,2016-04-05,home,LA,Los Angeles,1,33,19,32,0.0,103,0.513,0.615,0.35,26,46,13,49,28,81,0.313,0.92,0.3,11,43,15,16,61
2015-2016,2016-04-05,home,Sacramento,Portland,0,33,24,23,0.0,107,0.526,0.667,0.5,20,34,19,31,47,115,0.43,0.852,0.387,20,49,14,42,37
2015-2016,2016-04-05,away,Cleveland,Milwaukee,1,33,34,26,0.0,109,0.547,0.9,0.5,30,41,16,56,22,80,0.398,0.5,0.25,20,41,10,32,46
2015-2016,2016-04-05,home,Utah,San Antonio,0,20,17,16,0.0,86,0.471,0.81,0.294,13,40,16,39,39,88,0.444,0.895,0.412,16,32,8,65,12
2015-2016,2016-04-05,away,Chicago,Memphis,0,21,23,21,0.0,92,0.442,0.684,0.379,22,42,20,39,39,108,0.448,0.885,0.368,18,42,11,42,36
2015-2016,2016-04-05,home,Memphis,Chicago,1,23,31,29,0.0,108,0.448,0.885,0.368,18,42,11,42,36,92,0.442,0.684,0.379,22,42,20,39,39
2015-2016,2016-04-05,home,Philadelphia,New Orleans,1,21,36,31,0.0,107,0.455,0.824,0.382,31,41,8,10,68,93,0.451,0.75,0.389,20,49,17,29,48
2015-2016,2016-04-05,away,Detroit,Miami,0,19,17,27,0.0,89,0.4,0.8,0.227,14,43,13,41,37,107,0.524,0.714,0.643,22,41,9,45,32
2015-2016,2016-04-05,home,Miami,Detroit,1,25,29,28,0.0,107,0.524,0.714,0.643,22,41,9,45,32,89,0.4,0.8,0.227,14,43,13,41,37
2015-2016,2016-04-05,away,New Orleans,Philadelphia,0,29,22,22,0.0,93,0.451,0.75,0.389,20,49,17,29,48,107,0.455,0.824,0.382,31,41,8,10,68
2015-2016,2016-04-05,home,Toronto,Charlotte,1,26,30,19,0.0,96,0.436,0.71,0.261,19,47,11,52,25,90,0.364,0.714,0.314,20,43,6,44,33
2015-2016,2016-04-05,away,Phoenix,Atlanta,0,38,18,17,0.0,90,0.37,0.6,0.387,19,51,24,20,58,103,0.411,0.737,0.324,26,50,16,46,32
2015-2016,2016-04-05,home,Atlanta,Phoenix,1,28,16,26,0.0,103,0.411,0.737,0.324,26,50,16,46,32,90,0.37,0.6,0.387,19,51,24,20,58
2015-2016,2016-04-05,away,Charlotte,Toronto,0,16,26,17,0.0,90,0.364,0.714,0.314,20,43,6,44,33,96,0.436,0.71,0.261,19,47,11,52,25
2015-2016,2016-04-06,home,New York,Charlotte,0,25,27,20,0.0,97,0.474,0.867,0.385,24,43,18,31,48,111,0.467,0.882,0.462,19,38,8,45,33
2015-2016,2016-04-06,home,Los Angeles,LA,0,25,17,19,0.0,81,0.356,0.765,0.211,12,49,12,16,62,91,0.446,0.714,0.28,23,49,10,50,28
2015-2016,2016-04-06,away,LA,Los Angeles,1,29,25,19,0.0,91,0.446,0.714,0.28,23,49,10,50,28,81,0.356,0.765,0.211,12,49,12,16,62
2015-2016,2016-04-06,home,Portland,Oklahoma City,1,33,39,27,0.0,120,0.512,0.792,0.455,32,39,15,43,37,115,0.473,0.645,0.409,18,50,17,54,25
2015-2016,2016-04-06,away,Oklahoma City,Portland,0,26,33,24,0.0,115,0.473,0.645,0.409,18,50,17,54,25,120,0.512,0.792,0.455,32,39,15,43,37
2015-2016,2016-04-06,home,Dallas,Houston,1,18,34,18,0.0,88,0.413,0.857,0.303,19,40,12,40,38,86,0.436,0.667,0.3,19,41,15,38,40
2015-2016,2016-04-06,away,Houston,Dallas,0,22,22,27,0.0,86,0.436,0.667,0.3,19,41,15,38,40,88,0.413,0.857,0.303,19,40,12,40,38
2015-2016,2016-04-06,away,Charlotte,New York,1,30,23,28,0.0,111,0.467,0.882,0.462,19,38,8,45,33,97,0.474,0.867,0.385,24,43,18,31,48
2015-2016,2016-04-06,away,Brooklyn,Washington,0,23,29,23,0.0,103,0.424,0.75,0.412,26,38,10,21,57,121,0.505,0.85,0.286,36,53,11,38,40
2015-2016,2016-04-06,away,New Orleans,Boston,0,17,28,28,0.0,97,0.436,0.87,0.375,21,49,22,29,49,104,0.414,0.815,0.294,24,41,9,46,32
2015-2016,2016-04-06,home,Washington,Brooklyn,1,30,24,34,0.0,121,0.505,0.85,0.286,36,53,11,38,40,103,0.424,0.75,0.412,26,38,10,21,57
2015-2016,2016-04-06,home,Orlando,Detroit,0,21,30,26,0.0,104,0.478,0.737,0.267,25,48,14,33,45,108,0.453,0.613,0.407,24,44,12,42,37
2015-2016,2016-04-06,away,Detroit,Orlando,1,25,19,29,0.0,108,0.453,0.613,0.407,24,44,12,42,37,104,0.478,0.737,0.267,25,48,14,33,45
2015-2016,2016-04-06,home,Indiana,Cleveland,1,36,34,26,0.0,123,0.563,0.773,0.516,25,38,14,42,36,109,0.473,0.912,0.276,15,33,10,56,23
2015-2016,2016-04-06,away,Cleveland,Indiana,0,33,28,21,0.0,109,0.473,0.912,0.276,15,33,10,56,23,123,0.563,0.773,0.516,25,38,14,42,36
2015-2016,2016-04-06,home,Boston,New Orleans,1,23,30,23,0.0,104,0.414,0.815,0.294,24,41,9,46,32,97,0.436,0.87,0.375,21,49,22,29,49
2015-2016,2016-04-07,away,Minnesota,Sacramento,1,31,27,25,0.0,105,0.45,0.71,0.524,25,43,15,27,52,97,0.424,0.905,0.353,19,47,19,31,48
2015-2016,2016-04-07,away,San Antonio,Golden State,0,15,25,29,0.0,101,0.488,0.696,0.438,28,32,12,65,13,112,0.542,0.909,0.48,33,43,15,70,9
2015-2016,2016-04-07,home,Golden State,San Antonio,1,20,32,35,0.0,112,0.542,0.909,0.48,33,43,15,70,9,101,0.488,0.696,0.438,28,32,12,65,13
2015-2016,2016-04-07,home,Sacramento,Minnesota,0,27,24,25,0.0,97,0.424,0.905,0.353,19,47,19,31,48,105,0.45,0.71,0.524,25,43,15,27,52
2015-2016,2016-04-07,home,Houston,Phoenix,0,39,21,30,0.0,115,0.568,0.607,0.424,26,26,18,38,41,124,0.468,0.828,0.387,31,47,19,21,58
2015-2016,2016-04-07,away,Toronto,Atlanta,0,20,23,20,0.0,87,0.381,0.75,0.381,16,46,11,52,26,95,0.434,0.81,0.375,23,41,13,47,32
2015-2016,2016-04-07,home,Miami,Chicago,1,21,19,35,0.0,106,0.478,0.824,0.286,16,47,10,46,32,98,0.449,0.893,0.214,18,41,12,39,40
2015-2016,2016-04-07,away,Chicago,Miami,0,22,24,23,0.0,98,0.449,0.893,0.214,18,41,12,39,40,106,0.478,0.824,0.286,16,47,10,46,32
2015-2016,2016-04-07,home,Atlanta,Toronto,1,28,19,23,0.0,95,0.434,0.81,0.375,23,41,13,47,32,87,0.381,0.75,0.381,16,46,11,52,26
2015-2016,2016-04-07,away,Phoenix,Houston,1,27,30,32,0.0,124,0.468,0.828,0.387,31,47,19,21,58,115,0.568,0.607,0.424,26,26,18,38,41
2015-2016,2016-04-08,home,Utah,LA,0,26,26,20,5.0,99,0.439,0.696,0.355,14,47,18,39,40,102,0.446,0.789,0.448,16,44,11,51,28
2015-2016,2016-04-08,away,LA,Utah,1,25,22,29,8.0,102,0.446,0.789,0.448,16,44,11,51,28,99,0.439,0.696,0.355,14,47,18,39,40
2015-2016,2016-04-08,away,San Antonio,Denver,0,18,35,19,0.0,98,0.424,0.821,0.214,20,45,10,65,14,102,0.465,0.842,0.273,21,47,11,33,47
2015-2016,2016-04-08,home,Dallas,Memphis,1,18,28,28,0.0,103,0.5,0.795,0.387,18,38,17,41,38,93,0.402,0.727,0.318,17,42,15,42,37
2015-2016,2016-04-08,away,Memphis,Dallas,0,21,28,19,0.0,93,0.402,0.727,0.318,17,42,15,42,37,103,0.5,0.795,0.387,18,38,17,41,38
2015-2016,2016-04-08,home,New Orleans,Los Angeles,1,24,33,30,0.0,110,0.532,0.762,0.455,29,43,16,30,49,102,0.42,0.852,0.458,18,34,13,16,63
2015-2016,2016-04-08,away,Los Angeles,New Orleans,0,27,19,21,0.0,102,0.42,0.852,0.458,18,34,13,16,63,110,0.532,0.762,0.455,29,43,16,30,49
2015-2016,2016-04-08,home,Toronto,Indiana,1,20,30,32,0.0,111,0.544,0.711,0.455,21,36,16,53,26,98,0.446,0.8,0.296,22,33,9,42,37
2015-2016,2016-04-08,away,Indiana,Toronto,0,15,31,20,0.0,98,0.446,0.8,0.296,22,33,9,42,37,111,0.544,0.711,0.455,21,36,16,53,26
2015-2016,2016-04-08,home,Detroit,Washington,1,39,23,24,0.0,112,0.468,0.897,0.438,17,44,12,43,37,99,0.442,0.739,0.316,19,36,12,38,41
2015-2016,2016-04-08,home,Denver,San Antonio,1,24,27,26,0.0,102,0.465,0.842,0.273,21,47,11,33,47,98,0.424,0.821,0.214,20,45,10,65,14
2015-2016,2016-04-08,home,Boston,Milwaukee,1,30,35,36,0.0,124,0.564,0.789,0.429,35,34,14,47,32,109,0.488,0.69,0.412,30,38,19,32,47
2015-2016,2016-04-08,away,Milwaukee,Boston,0,35,23,22,0.0,109,0.488,0.69,0.412,30,38,19,32,47,124,0.564,0.789,0.429,35,34,14,47,32
2015-2016,2016-04-08,home,Philadelphia,New York,0,24,22,28,0.0,102,0.352,0.667,0.378,25,46,9,10,69,109,0.473,0.633,0.25,19,59,9,32,48
2015-2016,2016-04-08,away,New York,Philadelphia,1,28,21,33,0.0,109,0.473,0.633,0.25,19,59,9,32,48,102,0.352,0.667,0.378,25,46,9,10,69
2015-2016,2016-04-08,home,Orlando,Miami,1,19,34,26,0.0,112,0.524,0.75,0.455,23,37,10,34,45,109,0.45,0.524,0.364,18,53,12,46,33
2015-2016,2016-04-08,away,Miami,Orlando,0,27,28,25,0.0,109,0.45,0.524,0.364,18,53,12,46,33,112,0.524,0.75,0.455,23,37,10,34,45
2015-2016,2016-04-08,home,Charlotte,Brooklyn,1,25,25,34,0.0,113,0.494,0.85,0.378,26,42,12,46,33,99,0.424,0.55,0.4,24,45,14,21,58
2015-2016,2016-04-08,away,Brooklyn,Charlotte,0,25,18,21,0.0,99,0.424,0.55,0.4,24,45,14,21,58,113,0.494,0.85,0.378,26,42,12,46,33
2015-2016,2016-04-08,away,Washington,Detroit,0,25,30,29,0.0,99,0.442,0.739,0.316,19,36,12,38,41,112,0.468,0.897,0.438,17,44,12,43,37
2015-2016,2016-04-09,home,Sacramento,Oklahoma City,1,22,34,27,0.0,114,0.479,0.55,0.406,22,40,11,32,48,112,0.481,0.75,0.406,24,44,21,54,26
2015-2016,2016-04-09,away,Oklahoma City,Sacramento,0,30,22,32,0.0,112,0.481,0.75,0.406,24,44,21,54,26,114,0.479,0.55,0.406,22,40,11,32,48
2015-2016,2016-04-09,home,Portland,Minnesota,0,28,21,23,0.0,105,0.5,0.889,0.375,19,37,17,43,38,106,0.488,0.76,0.385,24,37,11,28,52
2015-2016,2016-04-09,away,Minnesota,Portland,1,21,32,22,0.0,106,0.488,0.76,0.385,24,37,11,28,52,105,0.5,0.889,0.375,19,37,17,43,38
2015-2016,2016-04-09,home,Chicago,Cleveland,1,27,25,27,0.0,105,0.449,0.81,0.333,19,45,12,40,40,102,0.434,0.611,0.475,24,42,15,56,24
2015-2016,2016-04-09,away,Cleveland,Chicago,0,31,23,28,0.0,102,0.434,0.611,0.475,24,42,15,56,24,105,0.449,0.81,0.333,19,45,12,40,40
2015-2016,2016-04-09,away,Golden State,Memphis,1,31,22,17,0.0,100,0.448,0.923,0.278,20,48,11,71,9,99,0.385,0.9,0.333,19,54,6,42,38
2015-2016,2016-04-09,home,New Orleans,Phoenix,0,22,25,20,0.0,100,0.411,0.75,0.333,19,42,11,30,50,121,0.518,0.806,0.4,27,53,17,22,58
2015-2016,2016-04-09,away,Phoenix,New Orleans,1,32,23,30,0.0,121,0.518,0.806,0.4,27,53,17,22,58,100,0.411,0.75,0.333,19,42,11,30,50
2015-2016,2016-04-09,home,Atlanta,Boston,1,34,33,26,0.0,118,0.523,0.818,0.515,31,44,17,48,32,107,0.444,0.667,0.393,26,40,15,47,33
2015-2016,2016-04-09,away,Boston,Atlanta,0,32,39,20,0.0,107,0.444,0.667,0.393,26,40,15,47,33,118,0.523,0.818,0.515,31,44,17,48,32
2015-2016,2016-04-09,home,Memphis,Golden State,0,28,22,28,0.0,99,0.385,0.9,0.333,19,54,6,42,38,100,0.448,0.923,0.278,20,48,11,71,9
2015-2016,2016-04-10,home,New York,Toronto,0,25,26,18,0.0,89,0.36,0.857,0.35,14,47,8,32,49,93,0.474,0.632,0.35,19,38,6,54,26
2015-2016,2016-04-10,home,Denver,Utah,0,22,25,15,0.0,84,0.4,0.737,0.222,18,41,11,33,48,100,0.456,0.762,0.387,19,49,9,40,40
2015-2016,2016-04-10,home,San Antonio,Golden State,0,19,16,26,0.0,86,0.378,0.789,0.176,21,53,11,65,15,92,0.442,0.778,0.37,19,46,13,72,9
2015-2016,2016-04-10,away,Golden State,San Antonio,1,14,21,27,0.0,92,0.442,0.778,0.37,19,46,13,72,9,86,0.378,0.789,0.176,21,53,11,65,15
2015-2016,2016-04-10,home,Miami,Orlando,1,31,25,33,0.0,118,0.558,0.867,0.3,28,41,12,47,33,96,0.446,0.789,0.389,18,35,16,34,46
2015-2016,2016-04-10,away,Orlando,Miami,0,28,21,20,0.0,96,0.446,0.789,0.389,18,35,16,34,46,118,0.558,0.867,0.3,28,41,12,47,33
2015-2016,2016-04-10,home,Indiana,Brooklyn,1,39,30,35,0.0,129,0.558,0.815,0.407,34,58,20,43,37,105,0.385,0.808,0.378,24,36,15,21,59
2015-2016,2016-04-10,away,Brooklyn,Indiana,0,19,22,31,0.0,105,0.385,0.808,0.378,24,36,15,21,59,129,0.558,0.815,0.407,34,58,20,43,37
2015-2016,2016-04-10,away,Utah,Denver,1,26,22,34,0.0,100,0.456,0.762,0.387,19,49,9,40,40,84,0.4,0.737,0.222,18,41,11,33,48
2015-2016,2016-04-10,away,Toronto,New York,1,20,34,21,0.0,93,0.474,0.632,0.35,19,38,6,54,26,89,0.36,0.857,0.35,14,47,8,32,49
2015-2016,2016-04-10,away,Milwaukee,Philadelphia,1,29,33,14,11.0,109,0.46,0.917,0.304,26,53,19,33,47,108,0.406,0.68,0.283,24,45,13,10,70
2015-2016,2016-04-10,away,Charlotte,Washington,0,27,21,26,0.0,98,0.346,0.857,0.364,21,46,15,46,34,113,0.525,0.714,0.429,27,48,12,39,41
2015-2016,2016-04-10,home,Washington,Charlotte,1,28,27,31,0.0,113,0.525,0.714,0.429,27,48,12,39,41,98,0.346,0.857,0.364,21,46,15,46,34
2015-2016,2016-04-10,away,Los Angeles,Houston,0,27,26,27,0.0,110,0.494,0.842,0.429,25,40,18,16,64,130,0.51,0.722,0.415,30,48,13,39,41
2015-2016,2016-04-10,home,Philadelphia,Milwaukee,0,23,22,25,10.0,108,0.406,0.68,0.283,24,45,13,10,70,109,0.46,0.917,0.304,26,53,19,33,47
2015-2016,2016-04-10,away,Dallas,LA,0,21,26,12,0.0,91,0.405,0.697,0.267,18,47,14,41,39,98,0.487,0.405,0.5,25,42,10,52,28
2015-2016,2016-04-10,home,LA,Dallas,1,23,26,27,0.0,98,0.487,0.405,0.5,25,42,10,52,28,91,0.405,0.697,0.267,18,47,14,41,39
2015-2016,2016-04-10,home,Houston,Los Angeles,1,29,26,33,0.0,130,0.51,0.722,0.415,30,48,13,39,41,110,0.494,0.842,0.429,25,40,18,16,64
2015-2016,2016-04-11,home,Phoenix,Sacramento,0,22,27,23,0.0,101,0.41,0.824,0.227,21,51,19,22,59,105,0.494,0.607,0.353,25,40,18,33,48
2015-2016,2016-04-11,away,Sacramento,Phoenix,1,26,30,31,0.0,105,0.494,0.607,0.353,25,40,18,33,48,101,0.41,0.824,0.227,21,51,19,22,59
2015-2016,2016-04-11,home,Utah,Dallas,0,20,26,18,0.0,92,0.455,0.722,0.273,21,38,10,40,41,101,0.444,0.818,0.344,19,47,9,42,39
2015-2016,2016-04-11,away,Dallas,Utah,1,22,28,21,0.0,101,0.444,0.818,0.344,19,47,9,42,39,92,0.455,0.722,0.273,21,38,10,40,41
2015-2016,2016-04-11,home,Oklahoma City,Los Angeles,1,27,31,31,0.0,112,0.438,0.593,0.324,27,57,11,55,26,79,0.284,0.867,0.226,15,48,15,16,65
2015-2016,2016-04-11,away,Los Angeles,Oklahoma City,0,21,27,13,0.0,79,0.284,0.867,0.226,15,48,15,16,65,112,0.438,0.593,0.324,27,57,11,55,26
2015-2016,2016-04-11,home,New Orleans,Chicago,0,29,33,26,0.0,116,0.513,0.786,0.462,28,33,10,30,51,121,0.571,0.885,0.435,29,35,9,41,40
2015-2016,2016-04-11,away,Chicago,New Orleans,1,27,26,36,0.0,121,0.571,0.885,0.435,29,35,9,41,40,116,0.513,0.786,0.462,28,33,10,30,51
2015-2016,2016-04-11,home,Minnesota,Houston,0,21,26,27,0.0,105,0.458,0.727,0.238,25,40,13,28,53,129,0.558,0.692,0.5,28,43,17,40,41
2015-2016,2016-04-11,away,Houston,Minnesota,1,38,30,35,0.0,129,0.558,0.692,0.5,28,43,17,40,41,105,0.458,0.727,0.238,25,40,13,28,53
2015-2016,2016-04-11,home,Boston,Charlotte,0,28,13,31,0.0,100,0.382,0.828,0.333,17,46,12,47,34,114,0.506,0.818,0.438,23,44,14,47,34
2015-2016,2016-04-11,away,Charlotte,Boston,1,24,39,31,0.0,114,0.506,0.818,0.438,23,44,14,47,34,100,0.382,0.828,0.333,17,46,12,47,34
2015-2016,2016-04-11,home,Orlando,Milwaukee,1,32,26,27,0.0,107,0.488,0.643,0.304,28,36,10,35,46,98,0.526,0.684,0.2,18,45,23,33,48
